state	out_tMRCA_T13_TreeStat_ed_Age.log:age(T13)
68823	2005.097396
68824	2004.703745
68825	2004.034426
68826	2004.301178
68827	2004.893223
68828	2004.568019
68829	2003.922512
68830	2003.961823
68831	2004.334175
68832	2004.641834
68833	2003.667701
68834	2004.084739
68835	2004.213085
68836	2004.383551
68837	2004.531056
68838	2003.813104
68839	2003.865703
68840	2004.010628
68841	2003.658623
68842	2004.193905
68843	2004.246538
68844	2004.456729
68845	2004.728364
68846	2004.409389
68847	2004.80535
68848	2004.631271
68849	2004.808428
68850	2004.696551
68851	2004.338829
68852	2004.055732
68853	2003.874769
68854	2004.097248
68855	2004.030633
68856	2003.958162
68857	2004.159803
68858	2003.917481
68859	2003.872445
68860	2003.814361
68861	2003.660466
68862	2003.127072
68863	2003.340943
68864	2003.408826
68865	2003.022213
68866	2003.50044
68867	2004.126184
68868	2004.111273
68869	2003.722756
68870	2003.844886
68871	2003.985591
68872	2004.383342
68873	2003.987537
68874	2003.39139
68875	2003.079851
68876	2003.016164
68877	2004.181017
68878	2003.300632
68879	2004.17884
68880	2003.711028
68881	2003.341629
68882	2003.375024
68883	2003.145311
68884	2003.466381
68885	2004.629773
68886	2004.865016
68887	2003.98936
68888	2003.84839
68889	2004.128908
68890	2003.969576
68891	2003.972339
68892	2004.245301
68893	2003.807051
68894	2003.383929
68895	2003.200493
68896	2003.441541
68897	2003.667339
68898	2003.514302
68899	2004.321944
68900	2004.478191
68901	2003.741722
68902	2004.079426
68903	2003.740329
68904	2003.706095
68905	2003.481224
68906	2003.582992
68907	2003.640093
68908	2003.121248
68909	2003.626723
68910	2003.425772
68911	2003.836127
68912	2003.418596
68913	2003.333416
68914	2002.760713
68915	2003.512578
68916	2003.728679
68917	2003.699594
68918	2003.570933
68919	2003.749069
68920	2004.034463
68921	2003.812029
68922	2003.872094
68923	2003.569411
68924	2003.533501
68925	2003.777247
68926	2003.717905
68927	2003.939651
68928	2003.85571
68929	2003.913597
68930	2004.125186
68931	2004.016538
68932	2003.852881
68933	2003.407229
68934	2003.91173
68935	2003.937234
68936	2003.788477
68937	2003.939759
68938	2003.994101
68939	2004.060528
68940	2003.932679
68941	2003.77935
68942	2004.569058
68943	2003.883006
68944	2003.817397
68945	2004.140779
68946	2003.847144
68947	2004.051066
68948	2003.752571
68949	2004.240251
68950	2004.072398
68951	2004.092753
68952	2003.719957
68953	2004.047492
68954	2003.89233
68955	2003.571024
68956	2003.602778
68957	2003.592127
68958	2003.365425
68959	2003.250352
68960	2003.081852
68961	2003.071878
68962	2003.255681
68963	2003.243562
68964	2003.045001
68965	2003.299497
68966	2003.348948
68967	2003.070921
68968	2003.061223
68969	2002.7036
68970	2002.830234
68971	2003.162576
68972	2003.042944
68973	2003.436491
68974	2003.790398
68975	2003.698033
68976	2003.682696
68977	2004.347585
68978	2003.380054
68979	2003.417104
68980	2003.550482
68981	2003.590675
68982	2002.586122
68983	2002.956442
68984	2003.261764
68985	2003.539003
68986	2003.176076
68987	2003.074442
68988	2003.353067
68989	2003.098508
68990	2003.364427
68991	2003.983495
68992	2004.176651
68993	2004.164772
68994	2002.863097
68995	2003.813283
68996	2003.818856
68997	2003.478859
68998	2003.75053
68999	2003.948231
69000	2003.942216
69001	2003.87746
69002	2003.960486
69003	2003.743247
69004	2003.813965
69005	2003.296565
69006	2003.821007
69007	2003.308169
69008	2003.695327
69009	2004.119782
69010	2004.397603
69011	2004.210144
69012	2003.843411
69013	2003.488278
69014	2003.031098
69015	2003.226173
69016	2003.874545
69017	2004.253587
69018	2003.813396
69019	2004.244368
69020	2004.150407
69021	2004.274567
69022	2004.023618
69023	2004.025689
69024	2003.998262
69025	2003.818387
69026	2003.873747
69027	2004.212152
69028	2004.431562
69029	2003.785447
69030	2003.949148
69031	2003.726192
69032	2004.212565
69033	2004.378918
69034	2003.84224
69035	2004.023536
69036	2003.775919
69037	2004.044643
69038	2003.920675
69039	2003.566378
69040	2003.687862
69041	2003.68575
69042	2003.534723
69043	2003.252376
69044	2003.096856
69045	2003.150443
69046	2003.34055
69047	2003.115538
69048	2003.294914
69049	2002.845884
69050	2003.42498
69051	2003.533468
69052	2003.379224
69053	2003.064909
69054	2003.026986
69055	2003.590699
69056	2003.737303
69057	2003.038938
69058	2003.573146
69059	2002.922338
69060	2002.312622
69061	2003.177394
69062	2003.884228
69063	2004.023492
69064	2003.727919
69065	2004.14323
69066	2003.661328
69067	2003.266897
69068	2002.666468
69069	2003.071039
69070	2003.438387
69071	2002.778124
69072	2002.925386
69073	2003.114242
69074	2003.26566
69075	2003.092765
69076	2002.457358
69077	2003.244084
69078	2004.00945
69079	2004.51276
69080	2004.017033
69081	2004.347619
69082	2002.992039
69083	2003.200527
69084	2002.696153
69085	2003.541811
69086	2003.512012
69087	2003.256784
69088	2003.410403
69089	2003.355456
69090	2003.462485
69091	2003.591711
69092	2003.137273
69093	2003.042286
69094	2003.193993
69095	2003.499438
69096	2003.547922
69097	2003.059356
69098	2003.993677
69099	2003.506449
69100	2003.609568
69101	2003.363799
69102	2003.126115
69103	2003.14592
69104	2003.696656
69105	2002.609742
69106	2003.672956
69107	2002.85675
69108	2003.689334
69109	2003.77999
69110	2004.141704
69111	2003.914068
69112	2004.117489
69113	2003.005829
69114	2002.957436
69115	2002.963768
69116	2003.629454
69117	2002.931719
69118	2003.821403
69119	2003.44761
69120	2003.723497
69121	2003.723913
69122	2003.324711
69123	2003.474779
69124	2003.340132
69125	2003.529276
69126	2003.586462
69127	2003.78025
69128	2003.460788
69129	2002.665236
69130	2002.716031
69131	2002.272729
69132	2002.846938
69133	2003.267027
69134	2002.954974
69135	2003.277612
69136	2003.927371
69137	2003.4148
69138	2004.338163
69139	2003.359622
69140	2003.741692
69141	2003.221307
69142	2004.66234
69143	2004.65915
69144	2004.774031
69145	2004.301612
69146	2004.30345
69147	2004.106265
69148	2004.558135
69149	2004.234482
69150	2004.121915
69151	2003.633293
69152	2003.963214
69153	2003.919004
69154	2003.758074
69155	2003.114267
69156	2003.116827
69157	2002.930224
69158	2002.342476
69159	2003.084646
69160	2002.858818
69161	2002.739661
69162	2003.012255
69163	2003.210841
69164	2003.495244
69165	2003.710048
69166	2003.426746
69167	2003.835203
69168	2003.463458
69169	2003.467196
69170	2002.935157
69171	2003.631417
69172	2002.414806
69173	2003.402045
69174	2003.400435
69175	2003.406304
69176	2003.106488
69177	2003.796368
69178	2003.685227
69179	2003.594114
69180	2004.593297
69181	2003.904797
69182	2004.144956
69183	2003.994718
69184	2003.483409
69185	2003.121408
69186	2002.92757
69187	2003.547014
69188	2003.624945
69189	2003.615823
69190	2003.526256
69191	2003.707012
69192	2003.623815
69193	2003.639773
69194	2003.421018
69195	2004.087309
69196	2004.224874
69197	2004.098511
69198	2003.303644
69199	2003.899354
69200	2004.603381
69201	2004.343356
69202	2003.859367
69203	2004.148438
69204	2003.845217
69205	2003.542481
69206	2003.31878
69207	2003.089807
69208	2003.515599
69209	2002.896958
69210	2003.902962
69211	2004.020903
69212	2004.42028
69213	2003.665823
69214	2003.954013
69215	2003.834023
69216	2003.990885
69217	2003.98648
69218	2004.562581
69219	2004.137892
69220	2004.014145
69221	2004.665354
69222	2002.949737
69223	2003.461324
69224	2003.263511
69225	2002.654941
69226	2004.028136
69227	2004.293236
69228	2003.270961
69229	2003.165709
69230	2003.836469
69231	2004.023649
69232	2004.114274
69233	2004.172656
69234	2004.129574
69235	2004.123393
69236	2003.942535
69237	2003.649893
69238	2004.025107
69239	2003.926767
69240	2003.945601
69241	2003.882856
69242	2003.760315
69243	2003.24198
69244	2003.551258
69245	2003.748926
69246	2003.348329
69247	2003.866938
69248	2003.186086
69249	2002.632287
69250	2003.845174
69251	2003.283897
69252	2003.379804
69253	2003.804071
69254	2003.547972
69255	2003.536607
69256	2003.712807
69257	2004.028538
69258	2004.033198
69259	2004.130965
69260	2004.00343
69261	2003.971874
69262	2003.958012
69263	2003.955731
69264	2003.049811
69265	2003.494911
69266	2003.731833
69267	2003.848912
69268	2004.151446
69269	2004.001623
69270	2003.717109
69271	2003.754453
69272	2003.926818
69273	2004.284034
69274	2004.284202
69275	2003.801809
69276	2003.517619
69277	2003.667676
69278	2003.864414
69279	2004.213244
69280	2004.256055
69281	2003.429728
69282	2003.766921
69283	2003.657683
69284	2003.301303
69285	2003.476832
69286	2003.443317
69287	2003.394365
69288	2003.672101
69289	2003.575489
69290	2003.730278
69291	2003.50379
69292	2003.44379
69293	2003.679467
69294	2003.783651
69295	2003.885501
69296	2003.599501
69297	2003.67013
69298	2003.413573
69299	2003.197962
69300	2003.546519
69301	2003.931384
69302	2003.440654
69303	2003.933994
69304	2003.45199
69305	2003.303994
69306	2003.780777
69307	2003.764027
69308	2003.391663
69309	2003.613802
69310	2003.534374
69311	2003.74322
69312	2003.988048
69313	2004.162962
69314	2003.849156
69315	2004.128078
69316	2004.413643
69317	2004.133702
69318	2004.180236
69319	2003.867389
69320	2004.108645
69321	2003.438801
69322	2003.422928
69323	2003.851037
69324	2003.670315
69325	2003.404646
69326	2003.246497
69327	2003.210884
69328	2004.136282
69329	2003.64179
69330	2003.034783
69331	2003.005899
69332	2003.162043
69333	2003.165071
69334	2003.182465
69335	2002.225315
69336	2003.243384
69337	2002.962084
69338	2003.559589
69339	2003.42305
69340	2002.713318
69341	2002.591949
69342	2002.592783
69343	2003.869986
69344	2004.178084
69345	2004.186038
69346	2003.915385
69347	2003.779421
69348	2004.24125
69349	2003.957809
69350	2003.963168
69351	2003.699435
69352	2003.964654
69353	2004.224127
69354	2004.439044
69355	2004.506609
69356	2004.598333
69357	2004.130732
69358	2003.488372
69359	2004.327797
69360	2004.249217
69361	2003.096763
69362	2003.054409
69363	2003.804733
69364	2003.213681
69365	2003.504735
69366	2003.593463
69367	2003.119918
69368	2003.424867
69369	2002.033056
69370	2004.022685
69371	2004.050153
69372	2003.886932
69373	2003.376834
69374	2002.979306
69375	2003.031815
69376	2003.79201
69377	2003.874799
69378	2003.645583
69379	2003.753006
69380	2003.747689
69381	2003.34399
69382	2003.399095
69383	2003.5459
69384	2003.870285
69385	2003.686645
69386	2003.442151
69387	2003.868616
69388	2003.999556
69389	2003.621797
69390	2003.370448
69391	2003.182362
69392	2003.596061
69393	2003.088285
69394	2003.174171
69395	2002.740736
69396	2003.103049
69397	2003.088697
69398	2002.76629
69399	2003.098639
69400	2003.467465
69401	2003.245896
69402	2001.633385
69403	2002.75276
69404	2003.46862
69405	2002.98946
69406	2003.121469
69407	2003.418463
69408	2003.647979
69409	2003.463297
69410	2003.065402
69411	2003.328809
69412	2003.813839
69413	2003.756466
69414	2003.237444
69415	2003.46691
69416	2003.472173
69417	2003.360371
69418	2003.510539
69419	2003.506802
69420	2003.674609
69421	2002.967854
69422	2003.147569
69423	2003.79803
69424	2003.383978
69425	2003.600904
69426	2003.314853
69427	2002.987053
69428	2003.022499
69429	2002.832493
69430	2003.12165
69431	2003.589994
69432	2003.717188
69433	2004.388153
69434	2004.172863
69435	2004.204753
69436	2004.22191
69437	2004.018237
69438	2004.719857
69439	2004.720109
69440	2004.228265
69441	2004.2145
69442	2004.510541
69443	2004.054155
69444	2004.315212
69445	2004.2569
69446	2004.146073
69447	2004.226578
69448	2004.612278
69449	2004.145914
69450	2003.863364
69451	2003.829013
69452	2004.64768
69453	2004.07091
69454	2004.510111
69455	2004.403071
69456	2004.606422
69457	2004.251706
69458	2004.536538
69459	2004.633691
69460	2004.752068
69461	2004.561115
69462	2004.645237
69463	2004.415171
69464	2004.391781
69465	2004.40139
69466	2004.316226
69467	2004.73727
69468	2004.573341
69469	2004.410752
69470	2004.635126
69471	2004.382925
69472	2004.428091
69473	2004.784181
69474	2004.768292
69475	2004.724739
69476	2004.386088
69477	2004.843363
69478	2004.343285
69479	2004.334903
69480	2004.247063
69481	2004.208838
69482	2004.540199
69483	2004.322064
69484	2004.604066
69485	2004.473418
69486	2004.65024
69487	2004.581522
69488	2004.623998
69489	2004.483825
69490	2004.265375
69491	2004.053828
69492	2003.808671
69493	2003.806211
69494	2003.984895
69495	2004.111378
69496	2004.192528
69497	2004.353154
69498	2003.936298
69499	2004.107208
69500	2003.662037
69501	2003.739997
69502	2004.035055
69503	2003.999823
69504	2004.573405
69505	2004.339938
69506	2003.463316
69507	2003.408891
69508	2003.414218
69509	2004.349541
69510	2004.20986
69511	2004.204562
69512	2004.206444
69513	2004.104541
69514	2004.220454
69515	2004.411891
69516	2004.210279
69517	2003.967131
69518	2003.944178
69519	2003.777064
69520	2003.034736
69521	2002.992876
69522	2004.022144
69523	2004.067189
69524	2003.558172
69525	2003.878632
69526	2003.160092
69527	2003.504825
69528	2003.8892
69529	2004.015013
69530	2003.674403
69531	2003.56128
69532	2003.456573
69533	2003.758435
69534	2003.633067
69535	2002.782325
69536	2002.72086
69537	2003.319388
69538	2004.116504
69539	2003.660642
69540	2003.527923
69541	2003.353422
69542	2003.536907
69543	2003.515628
69544	2003.998553
69545	2004.077006
69546	2004.102537
69547	2003.648887
69548	2003.931388
69549	2004.079168
69550	2003.765759
69551	2003.62028
69552	2003.826772
69553	2003.377662
69554	2004.012617
69555	2003.903213
69556	2004.442889
69557	2004.466394
69558	2004.274497
69559	2004.267228
69560	2004.120064
69561	2004.057516
69562	2003.790649
69563	2004.43086
69564	2003.806364
69565	2003.588199
69566	2003.696332
69567	2003.45482
69568	2004.309395
69569	2004.329784
69570	2004.31565
69571	2004.727467
69572	2003.955555
69573	2003.881936
69574	2004.018061
69575	2004.251543
69576	2003.989169
69577	2003.918081
69578	2003.227435
69579	2003.5155
69580	2002.921543
69581	2003.260533
69582	2003.982192
69583	2003.00716
69584	2002.930256
69585	2004.104336
69586	2003.971345
69587	2004.126642
69588	2004.595608
69589	2003.801059
69590	2004.455411
69591	2003.449571
69592	2003.968149
69593	2003.839921
69594	2003.521469
69595	2003.814894
69596	2003.752933
69597	2003.784993
69598	2004.224224
69599	2003.954711
69600	2003.958868
69601	2004.236259
69602	2003.239777
69603	2003.443143
69604	2003.495614
69605	2004.094972
69606	2004.308926
69607	2003.824627
69608	2003.907969
69609	2003.938512
69610	2004.061601
69611	2004.112163
69612	2003.805299
69613	2003.697814
69614	2003.425994
69615	2003.572524
69616	2004.107825
69617	2004.551562
69618	2004.245612
69619	2004.50145
69620	2004.375636
69621	2003.828181
69622	2003.426771
69623	2004.498616
69624	2004.146725
69625	2004.798265
69626	2003.949512
69627	2003.69823
69628	2004.453734
69629	2004.048611
69630	2003.64308
69631	2004.077284
69632	2003.340694
69633	2003.960268
69634	2003.584512
69635	2004.081621
69636	2003.932625
69637	2003.259595
69638	2003.181738
69639	2003.761504
69640	2003.702191
69641	2003.71013
69642	2003.95446
69643	2005.114338
69644	2005.018639
69645	2005.055623
69646	2004.363355
69647	2004.370871
69648	2004.511859
69649	2004.562432
69650	2004.088232
69651	2004.751237
69652	2004.539623
69653	2004.497297
69654	2004.972538
69655	2004.934853
69656	2004.934277
69657	2004.669243
69658	2004.113429
69659	2003.746861
69660	2004.386753
69661	2004.278208
69662	2004.102451
69663	2003.979571
69664	2004.390093
69665	2004.381993
69666	2003.678575
69667	2004.071872
69668	2003.836608
69669	2004.090843
69670	2004.624621
69671	2003.862702
69672	2004.446404
69673	2003.696059
69674	2003.363044
69675	2004.106219
69676	2003.911166
69677	2004.201974
69678	2003.820281
69679	2003.982554
69680	2004.536231
69681	2003.818097
69682	2004.300274
69683	2004.170176
69684	2003.582581
69685	2004.193526
69686	2004.205202
69687	2004.068585
69688	2003.918915
69689	2004.033171
69690	2004.185532
69691	2004.109709
69692	2004.107214
69693	2003.677133
69694	2004.383449
69695	2003.87903
69696	2003.885283
69697	2004.23807
69698	2004.115534
69699	2003.701931
69700	2004.171246
69701	2003.542618
69702	2003.218664
69703	2004.545322
69704	2002.765891
69705	2003.664079
69706	2003.669457
69707	2003.775535
69708	2003.156222
69709	2003.250309
69710	2003.119882
69711	2003.384804
69712	2003.461783
69713	2003.283152
69714	2003.218688
69715	2003.859451
69716	2003.563943
69717	2004.17519
69718	2004.137996
69719	2004.097677
69720	2004.149878
69721	2003.40258
69722	2003.92397
69723	2004.270146
69724	2004.60024
69725	2004.676152
69726	2004.080402
69727	2004.424238
69728	2002.883359
69729	2003.542451
69730	2003.202014
69731	2003.96075
69732	2003.958927
69733	2003.944234
69734	2004.029788
69735	2003.87248
69736	2004.375501
69737	2004.242787
69738	2004.166213
69739	2004.195003
69740	2003.978067
69741	2004.316317
69742	2004.335975
69743	2004.385034
69744	2004.549103
69745	2004.395702
69746	2004.132306
69747	2004.017368
69748	2003.632351
69749	2004.033543
69750	2003.790255
69751	2004.075047
69752	2003.85857
69753	2003.936277
69754	2004.377032
69755	2003.879853
69756	2003.577099
69757	2003.951907
69758	2003.901179
69759	2003.899701
69760	2004.643515
69761	2004.395575
69762	2004.260776
69763	2004.067756
69764	2003.373134
69765	2003.424751
69766	2003.911996
69767	2004.130927
69768	2003.935392
69769	2003.946436
69770	2004.057669
69771	2003.485848
69772	2003.968848
69773	2003.663954
69774	2003.947031
69775	2003.790812
69776	2004.33451
69777	2004.099947
69778	2003.959624
69779	2003.901669
69780	2003.838422
69781	2004.088708
69782	2004.060985
69783	2003.99703
69784	2004.138265
69785	2002.900627
