"SampleType","b_group","median","q20","q80"
"Qiagen",375,47.9615,30.26125,58.20675
"Qiagen",376,45.85575,28.7683,56.63785
"Qiagen",377,47.0855,31.8175,58.0809
"Qiagen",378,43.46225,29.9483,53.33645
"Qiagen",379,42.38275,26.91,52.1773
"Qiagen",380,42.8615,27.83445,52.2474
"Qiagen",381,45.42275,30.66975,55.54505
"Qiagen",382,43.2245,26.03245,52.72185
"Qiagen",383,46.167,30.5857,56.8213
"Qiagen",384,42.67675,27.1996,52.83415
"Qiagen",385,44.5085,29.89895,54.7106
"Qiagen",386,46.10975,29.05695,56.4467
"Qiagen",387,44.1255,29.60275,54.4593
"Qiagen",388,45.28175,26.95085,57.5802
"Qiagen",389,42.6675,26.56165,53.34565
"Qiagen",390,42.86875,25.48935,52.401
"Qiagen",391,25.8125,15.63195,33.805
"Qiagen",392,43.43925,24.2442,54.54085
"Qiagen",393,8.357,4.53465,11.0297
"Qiagen",394,4.863,0.3951,7.57775
"Qiagen",395,3.3475,1.9739,5.12225
"Qiagen",396,30.9405,19.8569,39.2822
"Qiagen",397,44.60175,29.17345,54.6964
"Qiagen",398,45.237,30.29585,55.1235
"Qiagen",399,45.15825,28.18625,55.1146
"Qiagen",400,46.1055,29.9833,56.30345
"Qiagen",401,44.50725,28.77845,54.3599
"Qiagen",402,46.99825,32.2354,56.72395
"Qiagen",403,45.11775,28.15755,55.837
"Qiagen",404,43.988,27.95585,54.2662
"Qiagen",405,47.12875,29.4066,57.53165
"Qiagen",406,46.94575,28.65305,57.732
"Qiagen",407,46.20875,29.95725,56.41385
"Qiagen",408,47.1095,30.9106,57.7215
"Qiagen",409,47.066,29.2309,57.798
"Qiagen",410,46.7065,29.32735,57.76215
"Qiagen",411,46.12325,29.18545,56.76365
"Qiagen",412,44.8815,28.59495,54.83545
"Qiagen",413,47.19275,29.52915,57.29695
"Qiagen",414,47.1625,28.9422,58.4401
"Qiagen",415,47.57225,30.0429,58.25575
"Qiagen",416,49.68825,33.5271,60.0037
"Qiagen",417,45.84175,30.71495,56.7376
"Qiagen",418,44.5485,26.53485,55.45035
"Qiagen",419,47.3735,29.4377,58.2713
"Qiagen",420,45.479,29.3937,55.99805
"Qiagen",421,48.1425,31.79635,58.64505
"Qiagen",422,48.1735,30.0604,58.7276
"Qiagen",423,49.16,32.77305,59.4524
"Qiagen",424,44.85375,29.33205,55.1387
"Qiagen",425,48.7185,32.6397,59.03575
"Qiagen",426,46.9815,29.32255,57.24715
"Qiagen",427,46.697,30.52135,56.87565
"Qiagen",428,42.65225,26.11375,51.82625
"Qiagen",429,44.26825,27.07645,54.0266
"Qiagen",430,47.1325,29.6171,57.9947
"Qiagen",431,48.4955,30.78375,59.2328
"Qiagen",432,47.1505,32.43475,57.06255
"Qiagen",433,43.32925,29.538,52.53045
"Qiagen",434,23.23775,14.52665,29.58955
"Qiagen",435,45.90175,29.7924,56.2308
"Qiagen",436,46.34025,29.03265,56.76985
"Qiagen",437,47.12825,26.77295,58.1245
"Qiagen",438,47.7085,31.3933,58.06135
"Qiagen",439,48.785,31.19225,58.95475
"Qiagen",440,48.60675,32.6523,59.57205
"Qiagen",441,48.059,31.88345,58.67975
"Qiagen",442,48.0635,31.3527,58.694
"Qiagen",443,47.99525,32.1675,58.8284
"Qiagen",444,47.576,30.6704,57.75425
"Qiagen",445,45.41125,27.89745,55.57635
"Qiagen",446,47.4355,29.74655,58.1309
"Qiagen",447,50.06975,33.1729,60.51715
"Qiagen",448,49.23075,32.50185,59.44275
"Qiagen",449,49.90925,27.88875,61.97465
"Qiagen",450,47.1255,29.352,58.317
"Qiagen",451,47.839,28.19355,59.3787
"Qiagen",452,48.6305,28.766,59.417
"Qiagen",453,48.1025,28.97055,58.5325
"Qiagen",454,49.8585,29.8314,61.07815
"Qiagen",455,50.95325,33.8522,61.406
"Qiagen",456,48.66225,32.7575,58.93235
"Qiagen",457,49.71625,33.12995,59.7338
"Qiagen",458,49.0815,31.6923,60.2056
"Qiagen",459,51.9505,34.83345,62.56255
"Qiagen",460,48.7185,29.14735,59.57005
"Qiagen",461,49.07525,31.63625,59.5897
"Qiagen",462,53.6325,35.82505,64.86365
"Qiagen",463,53.03225,33.013,64.48285
"Qiagen",464,48.74075,31.15045,59.93015
"Qiagen",465,49.34425,32.1023,60.0938
"Qiagen",466,49.51075,31.3106,59.90685
"Qiagen",467,50.88625,31.78335,61.51045
"Qiagen",468,50.35225,31.0973,60.873
"Qiagen",469,51.63675,31.83945,62.5907
"Qiagen",470,49.89,30.77485,60.55075
"Qiagen",471,47.238,28.88345,57.71835
"Qiagen",472,50.26925,31.4593,60.0536
"Qiagen",473,53.01375,33.4055,63.4726
"Qiagen",474,47.8945,31.14045,57.1067
"Qiagen",475,46.471,28.68315,56.96515
"Qiagen",476,47.9605,32.8421,58.1348
"Qiagen",477,47.91275,30.79465,57.7557
"Qiagen",478,46.79375,28.6946,56.6207
"Qiagen",479,47.61675,31.05955,57.6432
"Qiagen",480,47.93925,31.1613,58.68155
"Qiagen",481,48.4285,31.38715,58.37455
"Qiagen",482,47.55175,30.60575,57.6448
"Qiagen",483,49.11575,32.45465,58.7993
"Qiagen",484,26.83,16.59925,33.23725
"Qiagen",485,47.44975,29.8806,58.7679
"Qiagen",486,49.806,30.72665,61.44795
"Qiagen",487,49.6225,32.3549,60.2239
"Qiagen",488,52.0125,33.9427,62.72095
"Qiagen",489,52.119,36.1789,62.671
"Qiagen",490,54.9715,38.75115,66.60955
"Qiagen",491,52.5735,35.96785,62.69405
"Qiagen",492,51.36125,33.52155,62.21445
"Qiagen",493,50.168,31.82985,61.07345
"Qiagen",494,50.069,27.5992,61.8668
"Qiagen",495,48.631,28.3222,59.1656
"Qiagen",496,54.62875,34.4625,65.30035
"Qiagen",497,50.35575,32.75855,61.7901
"Qiagen",498,51.18525,34.8988,62.0949
"Qiagen",499,52.502,33.6784,63.41725
"Qiagen",500,52.865,33.87065,62.9904
"Qiagen",501,50.565,29.995,61.48375
"Qiagen",502,53.109,31.5066,63.6273
"Qiagen",503,52.016,31.9222,63.572
"Qiagen",504,50.516,30.60095,61.56725
"Qiagen",505,55.73125,33.8634,67.0341
"Qiagen",506,56.715,36.70735,68.24445
"Qiagen",507,55.41125,35.15755,66.6827
"Qiagen",508,54.673,35.3695,65.76845
"Qiagen",509,49.75675,31.64995,60.16405
"Qiagen",510,52.8155,32.9282,64.8144
"Qiagen",511,51.65275,31.30175,62.4346
"Qiagen",512,50.95325,31.7637,61.79975
"Qiagen",513,51.5485,31.2163,62.74385
"Qiagen",514,50.93475,32.17805,61.86395
"Qiagen",515,53.00575,31.9393,63.90875
"Qiagen",516,51.3455,30.6759,62.7612
"Qiagen",517,51.2145,28.454,62.9798
"Qiagen",518,53.5215,29.48205,64.08655
"Qiagen",519,53.879,35.34655,65.3009
"Qiagen",520,54.29725,33.7327,66.2199
"Qiagen",521,50.84175,34.2914,61.1251
"Qiagen",522,52.62175,34.9185,63.54745
"Qiagen",523,52.19625,35.3248,63.449
"Qiagen",524,50.5825,30.85565,60.9655
"Qiagen",525,55.51825,31.11185,67.11625
"Qiagen",526,52.53625,33.436,63.7834
"Qiagen",527,53.465,30.57525,64.42425
"Qiagen",528,52.51,31.19395,63.4259
"Qiagen",529,52.521,33.8305,62.76135
"Qiagen",530,56.50275,33.8886,68.2972
"Qiagen",531,57.011,33.12815,69.8328
"Qiagen",532,57.297,36.6321,68.89505
"Qiagen",533,56.042,35.07595,67.4969
"Qiagen",534,56.0585,36.3731,66.8959
"Qiagen",535,57.90675,37.0354,68.90705
"Qiagen",536,55.45725,34.84995,65.9591
"Qiagen",537,53.9255,32.4359,66.0456
"Qiagen",538,54.17725,33.72455,65.8456
"Qiagen",539,52.25025,32.79005,63.59365
"Qiagen",540,55.3545,35.85695,65.7571
"Qiagen",541,51.50175,30.73705,62.19375
"Qiagen",542,51.84725,29.9323,63.16475
"Qiagen",543,53.01025,32.6951,64.31095
"Qiagen",544,54.19,34.4335,65.3121
"Qiagen",545,54.422,35.7013,65.37485
"Qiagen",546,56.11,36.3784,67.61715
"Qiagen",547,57.329,36.0702,69.15605
"Qiagen",548,54.367,31.07165,64.56825
"Qiagen",549,53.32,32.51275,64.43925
"Qiagen",550,55.72475,32.70345,67.38085
"Qiagen",551,53.14725,32.579,64.44495
"Qiagen",552,56.902,35.57935,68.78735
"Qiagen",553,52.7095,32.9524,64.3671
"Qiagen",554,52.4345,30.0229,63.1474
"Qiagen",555,55.2075,30.88435,66.4009
"Qiagen",556,57.904,35.528,69.20305
"Qiagen",557,54.66225,34.4013,66.19405
"Qiagen",558,57.571,36.38645,68.9884
"Qiagen",559,52.386,31.5194,63.09825
"Qiagen",560,53.907,31.75465,65.9088
"Qiagen",561,55.09975,31.8076,65.6795
"Qiagen",562,56.9365,34.50415,68.91295
"Qiagen",563,52.875,30.90055,63.70305
"Qiagen",564,56.46425,37.44665,67.86225
"Qiagen",565,56.309,33.97925,66.87745
"Qiagen",566,57.8085,33.3445,69.979
"Qiagen",567,58.6155,37.3202,70.47535
"Qiagen",568,56.716,35.76245,67.75975
"Qiagen",569,54.1085,33.99845,66.60035
"Qiagen",570,58.871,37.2108,71.2021
"Qiagen",571,56.6135,33.13635,68.41575
"Qiagen",572,56.72725,30.7299,69.22975
"Qiagen",573,59.54675,36.9886,71.73805
"Qiagen",574,56.91975,33.71725,67.8737
"Qiagen",575,56.13325,32.3179,67.8428
"Qiagen",576,55.954,34.3258,67.75825
"Qiagen",577,57.4155,39.0613,68.01925
"Qiagen",578,58.6305,37.74415,70.54095
"Qiagen",579,57.9925,33.21765,69.83225
"Qiagen",580,57.61425,32.67315,69.2838
"Qiagen",581,57.67775,36.03025,68.9878
"Qiagen",582,58.63775,35.37665,69.9291
"Qiagen",583,58.337,33.17905,70.77975
"Qiagen",584,56.5745,32.0878,68.5649
"Qiagen",585,57.5755,31.992,69.43955
"Qiagen",586,57.1785,32.4898,69.16855
"Qiagen",587,56.707,32.96015,67.7998
"Qiagen",588,57.43425,31.15585,69.6981
"Qiagen",589,56.746,30.49995,69.153
"Qiagen",590,56.1745,33.5664,67.99605
"Qiagen",591,57.5135,37.922,69.34675
"Qiagen",592,58.20775,32.77835,70.3352
"Qiagen",593,57.124,33.8998,68.76945
"Qiagen",594,55.90475,30.9318,67.2298
"Qiagen",595,58.34325,36.54485,69.8475
"Qiagen",596,58.37175,34.1186,70.28265
"Qiagen",597,59.274,34.85425,71.37825
"Qiagen",598,56.1005,33.40755,68.3994
"Qiagen",599,64.98375,37.74325,77.7383
"Qiagen",600,59.984,34.615,72.2062
"Qiagen",601,56.84075,28.2564,68.50715
"Qiagen",602,59.453,35.87345,71.80845
"Qiagen",603,58.96875,34.32535,71.18755
"Qiagen",604,57.9555,35.3486,69.45735
"Qiagen",605,60.31475,36.2222,71.91575
"Qiagen",606,59.57375,34.4091,71.8222
"Qiagen",607,59.72325,35.2398,71.54335
"Qiagen",608,57.88725,35.21335,69.44465
"Qiagen",609,59.0405,36.60515,71.21755
"Qiagen",610,57.17725,35.7004,67.4204
"Qiagen",611,56.08225,32.156,69.2072
"Qiagen",612,57.6815,33.63865,69.5547
"Qiagen",613,58.194,32.5786,70.31295
"Qiagen",614,58.802,35.6104,70.76365
"Qiagen",615,63.31575,37.92615,75.1696
"Qiagen",616,61.01225,37.25055,73.4267
"Qiagen",617,66.86925,46.26665,79.68425
"Qiagen",618,65.18825,45.2504,77.33995
"Qiagen",619,61.613,40.7021,73.93835
"Qiagen",620,59.87725,37.6225,71.49085
"Qiagen",621,60.234,37.487,72.19745
"Qiagen",622,61.25175,35.9963,74.0784
"Qiagen",623,56.82625,30.56705,69.3277
"Qiagen",624,59.149,31.3609,71.07985
"Qiagen",625,60.27125,34.95995,72.91945
"Qiagen",626,63.41225,34.5407,76.6705
"Qiagen",627,59.77925,34.03255,71.58095
"Qiagen",628,59.1145,35.2839,71.40775
"Qiagen",629,62.94325,33.2821,76.4071
"Qiagen",630,61.22025,36.4218,73.5249
"Qiagen",631,63.01025,40.1213,75.5299
"Qiagen",632,61.451,34.9337,74.3531
"Qiagen",633,62.1605,33.27545,74.55385
"Qiagen",634,63.26575,34.49805,76.80085
"Qiagen",635,62.06175,34.53875,75.81885
"Qiagen",636,62.60625,37.77585,75.25785
"Qiagen",637,57.557,40.1298,70.4451
"Qiagen",638,61.5285,36.08615,73.9168
"Qiagen",639,63.808,33.8137,77.3105
"Qiagen",640,61.23725,32.08265,75.049
"Qiagen",641,57.952,30.662,70.88645
"Qiagen",642,64.28475,37.2582,76.90065
"Qiagen",643,62.31475,37.69785,75.8194
"Qiagen",644,65.516,40.4511,78.86775
"Qiagen",645,62.7865,39.37315,76.0906
"Qiagen",646,63.18425,40.7521,74.76575
"Qiagen",647,63.14275,39.8862,75.7306
"Qiagen",648,63.168,39.09575,75.6659
"Qiagen",649,62.9835,33.8914,75.7956
"Qiagen",650,66.21725,38.7757,78.5359
"Qiagen",651,65.34725,33.03915,77.395
"Qiagen",652,62.4575,35.9745,74.6984
"Qiagen",653,65.49625,37.5184,79.27595
"Qiagen",654,63.61225,38.1771,75.89045
"Qiagen",655,60.7855,35.5845,73.07525
"Qiagen",656,63.49725,38.06495,76.498
"Qiagen",657,61.9575,33.5563,74.46285
"Qiagen",658,64.9005,38.4241,77.8105
"Qiagen",659,63.67625,37.4829,77.40865
"Qiagen",660,61.31175,29.2528,75.0008
"Qiagen",661,58.92775,33.34825,71.85595
"Qiagen",662,63.164,34.5889,76.20525
"Qiagen",663,64.13475,35.80575,78.00015
"Qiagen",664,64.732,34.1817,77.85225
"Qiagen",665,60.1325,30.8918,73.15795
"Qiagen",666,61.26875,37.10545,74.95445
"Qiagen",667,63.27725,39.3768,76.44105
"Qiagen",668,63.80625,32.5933,77.35555
"Qiagen",669,5.25625,2.86405,6.9375
"Qiagen",670,35.8365,20.41585,43.5474
"Qiagen",671,62.9505,34.69885,75.97705
"Qiagen",672,63.172,32.1629,76.04825
"Qiagen",673,62.30675,35.6552,75.1949
"Qiagen",674,64.48825,38.82815,77.4994
"Qiagen",675,64.24275,33.49965,77.52455
"Qiagen",676,61.349,33.1294,74.26515
"Qiagen",677,62.532,35.6217,74.957
"Qiagen",678,62.30575,35.66025,76.0607
"Qiagen",679,62.8895,39.64265,75.7429
"Qiagen",680,64.8135,40.92515,78.6278
"Qiagen",681,60.98075,34.5921,74.3801
"Qiagen",682,64.208,35.83895,77.4956
"Qiagen",683,63.84725,38.83145,76.489
"Qiagen",684,63.308,35.88785,76.4094
"Qiagen",685,68.2215,41.48105,81.60715
"Qiagen",686,62.19575,34.17825,75.5629
"Qiagen",687,64.758,35.6704,77.6497
"Qiagen",688,60.36275,30.2952,74.42695
"Qiagen",689,61.72825,28.2925,76.31715
"Qiagen",690,65.378,34.08485,78.9307
"Qiagen",691,65.0655,35.53485,77.74545
"Qiagen",692,63.11025,33.9791,76.7867
"Qiagen",693,65.39425,32.67775,78.9393
"Qiagen",694,66.917,39.9357,80.2484
"Qiagen",695,63.29,32.2879,76.72355
"Qiagen",696,64.35925,31.25925,77.8164
"Qiagen",697,63.967,38.82785,76.62145
"Qiagen",698,65.57475,39.2385,78.3254
"Qiagen",699,67.12875,37.49305,80.61385
"Qiagen",700,64.63075,33.32305,78.4378
"Qiagen",701,62.16625,36.84225,75.76385
"Qiagen",702,63.62575,36.7057,75.99625
"Qiagen",703,65.97725,36.4412,80.01775
"Qiagen",704,64.57025,36.1754,77.67525
"Qiagen",705,64.94025,35.255,78.78105
"Qiagen",706,64.364,36.91585,77.99585
"Qiagen",707,62.6435,32.72695,76.09025
"Qiagen",708,63.865,35.81655,77.06145
"Qiagen",709,67.289,36.96815,79.9552
"Qiagen",710,64.78,33.50095,78.8382
"Qiagen",711,69.00325,39.7234,82.79355
"Qiagen",712,63.91525,35.83175,77.6466
"Qiagen",713,67.04625,39.69255,81.14475
"Qiagen",714,65.4495,34.79785,80.53655
"Qiagen",715,67.43475,36.2069,81.92575
"Qiagen",716,62.2625,34.36595,75.42225
"Qiagen",717,64.58475,33.6745,78.67625
"Qiagen",718,67.7335,40.4358,80.8172
"Qiagen",719,64.2035,38.5562,77.6854
"Qiagen",720,66.46525,33.3958,81.6043
"Qiagen",721,66.933,40.26765,80.73365
"Qiagen",722,65.6085,40.44795,79.2812
"Qiagen",723,67.80775,43.006,81.5549
"Qiagen",724,67.09625,38.3687,81.7423
"Qiagen",725,69.73475,36.04295,84.06145
"Qiagen",726,63.8585,33.83255,77.5099
"Qiagen",727,63.53925,37.3737,77.67905
"Qiagen",728,66.78575,39.47575,81.103
"Qiagen",729,62.96075,33.1263,77.2107
"Qiagen",730,65.857,36.1797,80.2928
"Qiagen",731,62.7485,31.76945,76.236
"Qiagen",732,0.5465,0.01345,4.44185
"Qiagen",733,7.5895,1.0572,12.57185
"Qiagen",734,25.18975,11.1367,32.34135
"Qiagen",735,67.07075,39.43265,81.13575
"Qiagen",736,69.54825,36.4176,85.6557
"Qiagen",737,66.41775,31.06335,81.6788
"Qiagen",738,67.681,30.46005,82.9194
"Qiagen",739,69.768,41.4565,85.90505
"Qiagen",740,57.65775,37.28345,69.79475
"Qiagen",741,50.58425,31.61185,62.0196
"Qiagen",742,53.96525,35.3737,64.61215
"Qiagen",743,55.1085,33.07785,66.9375
"Qiagen",744,58.352,36.32175,70.1951
"Qiagen",745,53.78825,34.75845,65.15955
"Qiagen",746,51.77075,31.8614,62.62965
"Qiagen",747,53.0825,34.1389,64.22795
"Qiagen",748,52.97025,34.3185,64.00715
"Qiagen",749,53.79625,35.6709,64.1807
"Qiagen",750,52.289,32.9663,63.2287
"Qiagen",751,50.52,30.5096,61.31595
"Qiagen",752,52.78675,32.70645,63.7197
"Qiagen",753,51.78325,30.99085,62.6787
"Qiagen",754,52.64225,30.8009,64.0709
"Qiagen",755,53.383,35.25065,63.85065
"Qiagen",756,52.2925,32.91765,62.20945
"Qiagen",757,53.5965,33.3354,64.8077
"Qiagen",758,54.16075,31.9135,65.46755
"Qiagen",759,55.43025,34.41595,67.20925
"Qiagen",760,50.005,31.29675,60.4388
"Qiagen",761,50.5135,31.7402,60.8093
"Qiagen",762,54.65725,34.70785,65.2009
"Qiagen",763,51.70275,33.37915,61.94035
"Qiagen",764,51.63675,33.0764,62.19755
"Qiagen",765,50.14925,34.33835,60.94545
"Qiagen",766,52.20425,33.2388,62.9888
"Qiagen",767,52.00075,33.0688,62.62445
"Qiagen",768,51.80225,34.56285,62.09285
"Qiagen",769,50.7585,30.1552,62.02995
"Qiagen",770,52.968,32.28715,64.0183
"Qiagen",771,50.18025,30.67365,61.74895
"Qiagen",772,57.574,35.5457,69.73395
"Qiagen",773,53.0775,31.91295,63.97125
"Qiagen",774,51.682,30.22405,62.74815
"Qiagen",775,51.2005,34.6962,60.7644
"Qiagen",776,54.14975,33.8864,63.8991
"Qiagen",777,52.37,33.8471,62.9762
"Qiagen",778,51.46175,34.05295,61.93895
"Qiagen",779,56.09825,38.83875,66.98465
"Qiagen",780,55.037,37.40155,65.2571
"Qiagen",781,52.196,35.32045,63.21195
"Qiagen",782,49.70225,33.58535,60.26785
"Qiagen",783,51.93525,36.2547,62.4157
"Qiagen",784,50.39425,34.1252,60.6838
"Qiagen",785,50.22225,33.1879,60.23255
"Qiagen",786,49.627,33.3645,59.56155
"Qiagen",787,53.1275,35.88825,64.31125
"Qiagen",788,52.3395,33.92805,62.94055
"Qiagen",789,51.23925,33.1196,62.3361
"Qiagen",790,53.859,36.0088,64.5113
"Qiagen",791,49.65375,34.32325,59.5463
"Qiagen",792,51.70475,35.17425,63.2127
"Qiagen",793,49.2025,33.644,58.8357
"Qiagen",794,47.33225,31.7898,57.9145
"Qiagen",795,44.169,28.57995,54.53175
"Qiagen",796,52.591,33.0846,62.9517
"Qiagen",797,48.053,28.855,58.2853
"Qiagen",798,50.34025,31.18545,61.66875
"Qiagen",799,49.583,31.6882,59.75605
"Qiagen",800,50.77725,33.8106,61.1528
"Qiagen",801,50.37625,29.77735,61.7399
"Qiagen",802,35.79475,23.91555,55.802
"Qiagen",803,49.76025,31.7498,60.2822
"Qiagen",804,49.58175,30.27235,60.33745
"Qiagen",805,51.47925,33.91055,62.0668
"Qiagen",806,54.157,34.9354,65.77355
"Qiagen",807,50.426,32.0173,60.8234
"Qiagen",808,47.97025,31.7558,57.7553
"Qiagen",809,54.74925,35.3849,66.03075
"Qiagen",810,47.18825,30.789,57.15915
"Qiagen",811,46.68925,30.6777,57.2214
"Qiagen",812,47.44175,28.98965,58.13925
"Qiagen",813,44.81175,27.8163,54.5681
"Qiagen",814,49.3475,34.48685,59.2757
"Qiagen",815,37.143,23.8437,45.0953
"Qiagen",816,45.02575,28.7641,55.37375
"Qiagen",817,45.522,26.1758,55.76745
"Qiagen",818,26.295,17.88845,32.51875
"Qiagen",819,48.9305,35.19475,60.26065
"Qiagen",820,47.5215,34.15655,57.4843
"Qiagen",821,25.4535,16.07055,33.02815
"Qiagen",822,42.43175,29.9578,54.2647
"Qiagen",823,50.247,35.9,61.7909
"Qiagen",824,35.07275,24.13765,44.64285
"Qiagen",825,37.4505,26.0199,47.4329
"Qiagen",826,34.51325,23.30375,43.2731
"Qiagen",827,49.477,35.23115,61.0319
"Qiagen",828,32.11375,20.6091,40.97445
"Qiagen",829,24.6445,16.9161,31.169
"Qiagen",830,44.99875,30.68725,57.78825
"Qiagen",831,43.03225,29.70465,54.0451
"Qiagen",832,45.6575,32.45605,57.8781
"Qiagen",833,0,0,0.1979
"Qiagen",834,0,0,0.450000000000001
"Qiagen",835,0,0,0.4607
"Qiagen",836,0,0,0.594250000000001
"Qiagen",837,0,0,0.613050000000001
"Qiagen",838,0.0055,0,0.42395
"Qiagen",839,32.29525,21.974,40.9993
"Qiagen",840,43.4555,30.5503,55.2098
"Qiagen",841,46.14975,33.6005,57.9076
"Qiagen",842,48.4005,32.51795,60.30805
"Qiagen",843,44.8495,20.0813,57.78285
"Qiagen",844,34.7805,23.6759,43.55875
"Qiagen",845,28.6975,19.21155,37.08495
"Qiagen",846,48.93775,35.2564,60.48755
"Qiagen",847,42.731,29.5253,52.64685
"Qiagen",848,38.36625,24.69665,48.88355
"Qiagen",849,31.01375,20.13585,38.7632
"Qiagen",850,47.04025,31.85695,57.32685
"Qiagen",851,46.428,27.7051,56.5922
"Qiagen",852,48.6505,33.01415,58.1716
"Qiagen",853,47.03575,31.299,57.3622
"Qiagen",854,45.54125,29.49605,55.61585
"Qiagen",855,45.91725,31.78755,55.62155
"Qiagen",856,47.02225,29.56345,57.7137
"Qiagen",857,47.8565,30.01935,58.3701
"Qiagen",858,45.94825,30.78985,55.75365
"Qiagen",859,44.96225,27.89955,55.2476
"Qiagen",860,46.498,29.934,56.67835
"Qiagen",861,44.86175,29.98985,55.1521
"Qiagen",862,46.65875,29.5367,56.57975
"Qiagen",863,45.40475,30.5859,56.16225
"Qiagen",864,44.11675,26.98925,53.63395
"Qiagen",865,46.46975,31.23215,55.9689
"Qiagen",866,44.00825,27.36555,54.3879
"Qiagen",867,44.42575,28.65825,54.0428
"Qiagen",868,45.3305,27.88735,55.1825
"Qiagen",869,44.1105,29.06535,54.57995
"Qiagen",870,44.66825,30.7704,53.61085
"Qiagen",871,47.347,30.6722,57.72485
"Qiagen",872,45.43425,30.33945,54.8533
"Qiagen",873,44.00375,28.8403,54.34455
"Qiagen",874,47.57225,33.3663,57.4776
"Qiagen",875,47.6275,32.70525,57.4435
"Qiagen",876,48.146,33.07355,58.59125
"Qiagen",877,47.87575,33.7189,58.8751
"Qiagen",878,48.5575,31.95725,59.33345
"Qiagen",879,48.99025,32.9497,58.96705
"Qiagen",880,45.8785,29.88895,56.49065
"Qiagen",881,43.97675,29.15775,53.6684
"Qiagen",882,49.64475,34.56925,60.09235
"Qiagen",883,49.13375,32.86255,59.1161
"Qiagen",884,48.72925,33.8139,58.9522
"Qiagen",885,46.8785,29.7876,56.7943
"Qiagen",886,46.95225,30.67365,57.12625
"Qiagen",887,47.6825,32.3839,57.37495
"Qiagen",888,47.31475,28.25935,57.9862
"Qiagen",889,46.22625,29.421,56.2793
"Qiagen",890,46.56225,28.5532,57.10015
"Qiagen",891,43.9095,30.03885,53.18625
"Qiagen",892,44.76125,29.2549,54.62665
"Qiagen",893,46.98375,29.38655,57.583
"Qiagen",894,47.196,30.35435,57.5174
"Qiagen",895,48.52,34.15455,58.4534
"Qiagen",896,45.8365,29.3547,56.6323
"Qiagen",897,45.10275,29.5338,55.71825
"Qiagen",898,46.6345,28.9823,56.80305
"Qiagen",899,45.64425,29.74115,55.2611
"Qiagen",900,45.09575,28.20295,55.3775
"Qiagen",901,48.48275,32.0107,58.75935
"Qiagen",902,47.3435,30.5134,57.7246
"Qiagen",903,49.92275,33.20075,60.729
"Qiagen",904,48.72975,32.5304,59.3143
"Qiagen",905,47.37625,32.6639,57.26085
"Qiagen",906,48.18075,32.761,58.5634
"Qiagen",907,54.5255,38.4327,65.1436
"Qiagen",908,46.405,30.2904,56.76705
"Qiagen",909,44.73075,30.59865,54.1194
"Qiagen",910,47.71325,30.89115,57.4099
"Qiagen",911,48.66775,31.3656,59.26445
"Qiagen",912,48.55925,31.3108,58.3765
"Qiagen",913,52.3385,32.5956,62.99895
"Qiagen",914,50.455,31.63175,60.8505
"Qiagen",915,47.98275,29.8025,57.9208
"Qiagen",916,49.5315,33.2493,60.122
"Qiagen",917,50.92475,32.2096,61.1485
"Qiagen",918,50.6,34.0464,60.92025
"Qiagen",919,47.80725,31.75675,57.7893
"Qiagen",920,50.071,31.9475,61.03025
"Qiagen",921,49.97025,33.9069,59.78845
"Qiagen",922,48.5175,31.59325,58.97035
"Qiagen",923,48.405,31.8623,58.78475
"Qiagen",924,32.84275,22.4012,40.78075
"Qiagen",925,48.12375,33.09575,58.37845
"Qiagen",926,46.66825,31.7018,56.87935
"Qiagen",927,48.3945,33.7593,58.9341
"Qiagen",928,48.66125,33.5896,58.3091
"Qiagen",929,46.59275,30.8952,56.73925
"Qiagen",930,47.87625,29.08185,58.52095
"Qiagen",931,49.9415,31.12225,60.1127
"Qiagen",932,50.2715,33.7095,60.3234
"Qiagen",933,48.98075,33.13585,58.79045
"Qiagen",934,48.568,30.70795,58.7176
"Qiagen",935,48.7165,29.65955,58.9527
"Qiagen",936,50.40775,35.78005,59.92695
"Qiagen",937,50.64475,34.28125,60.76875
"Qiagen",938,49.34325,30.77025,59.5264
"Qiagen",939,49.6845,31.70335,60.1311
"Qiagen",940,49.1355,30.4625,59.8105
"Qiagen",941,49.7655,29.2944,59.97745
"Qiagen",942,49.89875,30.66345,61.30245
"Qiagen",943,50.9255,31.54735,61.2189
"Qiagen",944,47.91225,30.8673,57.92975
"Qiagen",945,49.24925,33.68635,59.0191
"Qiagen",946,49.95925,33.59385,59.3669
"Qiagen",947,48.81025,32.9522,58.68775
"Qiagen",948,50.48,35.32275,60.21085
"Qiagen",949,48.1325,33.69285,57.6938
"Qiagen",950,50.71375,35.23985,60.90125
"Qiagen",951,51.70575,36.21535,62.20185
"Qiagen",952,48.98525,29.99765,59.8546
"Qiagen",953,51.8825,32.7447,63.4367
"Qiagen",954,50.591,34.61905,61.6087
"Qiagen",955,48.541,30.3617,58.70065
"Qiagen",956,51.56575,32.29175,61.8628
"Qiagen",957,51.0685,32.22065,61.2443
"Qiagen",958,50.53,31.11105,60.56425
"Qiagen",959,51.93725,33.87555,62.6969
"Qiagen",960,51.519,34.572,61.3414
"Qiagen",961,51.188,34.39665,61.6667
"Qiagen",962,51.1945,31.1881,61.65105
"Qiagen",963,52.82125,33.21195,63.7106
"Qiagen",964,48.18275,29.8535,58.3526
"Qiagen",965,48.735,31.7696,58.76535
